species_code,common_name,scientific_name,prediction_year,region_type,region_code,region_name,continent_code,continent_name,season,start_date,end_date,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop
osprey,Osprey,Pandion haliaetus,2023,state,BTN-2492,Samdrup Jongkhar,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,3.4132917823390483e-6,1.5155232315826406e-8,1.0361218859712295e-7,6.627556146182857e-4,4.291424117158113e-7,14,2023-04-12,8.527964927058352e-7
osprey,Osprey,Pandion haliaetus,2023,state,BWA-2629,North-West,AF,Africa,breeding,2023-05-24,2023-07-26,3.2329865170642534e-5,1.1672254618456818e-5,0.00159223629800197,4.650416553019811e-4,2.9434533094006415e-5,7,2023-05-24,3.302180496502298e-5
osprey,Osprey,Pandion haliaetus,2023,state,BWA-2629,North-West,AF,Africa,nonbreeding,2023-12-27,2023-02-08,5.128884238134802e-4,1.568484340471214e-4,0.00206899110198471,0.00490339403564317,3.532465388581687e-4,49,2023-02-08,2.924832622535234e-4
osprey,Osprey,Pandion haliaetus,2023,state,BWA-2629,North-West,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,1.6697154396958975e-4,4.054588622966092e-5,6.535411378538243e-4,0.00321497615005768,1.1297106253379292e-4,63,2023-11-29,1.0800088538655286e-4
osprey,Osprey,Pandion haliaetus,2023,state,BWA-2629,North-West,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,7.0701473436552e-4,1.918949246094968e-4,0.0042007368157127,0.00977272308200238,3.8682047642531306e-4,56,2023-02-15,3.74118589421747e-4
osprey,Osprey,Pandion haliaetus,2023,state,BWA-2630,Central,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.00513614271693929,0.00172395418987673,0.02274071718186649,0.06210728654586865,0.00491083140394086,42,2023-02-08,0.00175363379914421
osprey,Osprey,Pandion haliaetus,2023,state,BWA-2630,Central,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,9.62438365808538e-4,2.5651254498524544e-4,0.00413461182162547,0.01835211679699264,7.077941529663032e-4,35,2023-12-06,4.065441446935319e-4
osprey,Osprey,Pandion haliaetus,2023,state,BWA-2630,Central,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.00395422856184988,0.00117795348268882,0.02578636497029626,0.064503998580042,0.00280228206993289,28,2023-02-15,0.00231104801548641
osprey,Osprey,Pandion haliaetus,2023,state,BWA-2646,Kgatleng,AF,Africa,nonbreeding,2023-12-27,2023-02-08,3.1091213564069073e-4,5.490407429519001e-6,7.242408371468259e-5,0.00478349254069808,1.9899209820678177e-5,28,2023-01-25,7.163945667599858e-6
osprey,Osprey,Pandion haliaetus,2023,state,BWA-2646,Kgatleng,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,1.7905063629447928e-4,2.8062121571019733e-6,6.14302788102789e-5,0.00502237720968633,1.1479231113171493e-5,21,2023-02-22,5.393571662662644e-6
osprey,Osprey,Pandion haliaetus,2023,state,BWA-2647,Kweneng,AF,Africa,nonbreeding,2023-12-27,2023-02-08,1.6196452786382602e-5,1.3739863643389328e-6,1.812428399005591e-5,4.8727115171702946e-4,9.737714655747442e-6,0,2023-02-08,1.0022771448165737e-6
osprey,Osprey,Pandion haliaetus,2023,state,BWA-2647,Kweneng,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,1.1712796149790577e-5,8.818624115275618e-7,1.9304689303458984e-5,7.309067275755442e-4,8.02529573214773e-6,0,2023-02-22,2.239306579182418e-6
osprey,Osprey,Pandion haliaetus,2023,state,BWA-2648,South-East,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.00154299333357799,5.729493777119235e-6,7.557787692145632e-5,0.02372185621942127,2.075031539805692e-5,28,2023-01-25,9.99342732830614e-6
osprey,Osprey,Pandion haliaetus,2023,state,BWA-2648,South-East,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,5.905245874587117e-4,1.9461124035673237e-6,4.260199188601065e-5,0.01815575607737179,8.725756995812712e-6,21,2023-02-22,4.6942464641875745e-6
osprey,Osprey,Pandion haliaetus,2023,state,BWA-2649,Southern,AF,Africa,nonbreeding,2023-12-27,2023-02-08,7.083814186384406e-6,4.393697518175702e-7,5.795735944157929e-6,3.332270312466663e-4,4.868857327873721e-6,0,2023-01-25,6.95781028663981e-7
osprey,Osprey,Pandion haliaetus,2023,state,BWA-4853,North-East,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.00190332396587908,2.282229379901218e-5,3.0104937345342764e-4,0.02402712760684523,6.786912675070882e-5,49,2023-01-11,4.285046254889199e-5
osprey,Osprey,Pandion haliaetus,2023,state,BWA-4853,North-East,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.0015282733211269,1.455106067673807e-5,2.3454208641020412e-4,0.01774105004336588,2.444320017966708e-5,35,2023-12-13,3.4350641428887084e-5
osprey,Osprey,Pandion haliaetus,2023,state,BWA-4853,North-East,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.00138978701878113,1.4790149369018226e-5,3.237684638650949e-4,0.02247043039614207,3.487341990838028e-5,28,2023-02-15,3.492362645329449e-5
osprey,Osprey,Pandion haliaetus,2023,state,BWA-5501,Gaborone,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.00629052610993455,4.119431754362867e-6,5.433951379106218e-5,0.1078606478538354,1.6639382229883247e-5,28,2023-01-25,6.4859882837820894e-6
osprey,Osprey,Pandion haliaetus,2023,state,BWA-5501,Gaborone,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.00297757529296278,1.7305766061664187e-6,3.788373703331732e-5,0.1078606478538354,9.14218362424771e-6,21,2023-02-22,3.2370911171076e-6
osprey,Osprey,Pandion haliaetus,2023,state,BWA-5505,Sowa,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.00123905791977902,1.5589060940288978e-7,2.0563564162881947e-6,0.01534887270801656,4.549133289505947e-7,35,2023-02-01,3.4040581619726283e-6
osprey,Osprey,Pandion haliaetus,2023,state,BWA-5505,Sowa,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,1.1093875365772232e-4,1.108303420201344e-8,1.786425074600543e-7,0.01083946351243075,1.5669974955988278e-7,7,2023-12-13,1.2953491376685772e-6
osprey,Osprey,Pandion haliaetus,2023,state,BWA-5505,Sowa,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,8.761181433543042e-4,9.782925683033337e-8,2.141562428799419e-6,0.01083946351243075,1.7651137865131008e-7,28,2023-02-15,2.213039302794594e-6
osprey,Osprey,Pandion haliaetus,2023,state,CAN-AB,Alberta,NA,North America,breeding,2023-05-24,2023-07-26,0.00427639512942731,0.00766292883487259,0.00997527314409566,0.03712158050159576,0.01166159248252155,70,2023-07-26,0.01051986398139337
osprey,Osprey,Pandion haliaetus,2023,state,CAN-AB,Alberta,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.00208471484653991,0.00251256381226124,0.00594187711319004,0.03152445840423241,0.00549798054626425,70,2023-08-02,0.00798206821986072
osprey,Osprey,Pandion haliaetus,2023,state,CAN-AB,Alberta,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.00127431316840031,0.00171663238509582,0.00359452720060673,0.03189957694052107,0.00626678640811785,35,2023-05-17,0.00875669197313407
osprey,Osprey,Pandion haliaetus,2023,state,CAN-BC,British Columbia,NA,North America,breeding,2023-05-24,2023-07-26,0.01193664577257957,0.03157916431810129,0.0411084060055188,0.0714481696868546,0.03313781513864872,70,2023-07-26,0.0440139499611062
osprey,Osprey,Pandion haliaetus,2023,state,CAN-BC,British Columbia,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.01004968817609926,0.01788234167598994,0.04228934453974428,0.08948573465151426,0.02304149922138505,77,2023-08-09,0.04724464818281435
osprey,Osprey,Pandion haliaetus,2023,state,CAN-BC,British Columbia,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.00383244416570132,0.00762216468123933,0.01596036432266734,0.03330427507150612,0.00965964831816709,42,2023-05-17,0.02267138962876314
osprey,Osprey,Pandion haliaetus,2023,state,CAN-MB,Manitoba,NA,North America,breeding,2023-05-24,2023-07-26,0.01770735248525734,0.03003131673424363,0.03909348419596955,0.2273775769174931,0.06760562188334536,70,2023-06-14,0.03044678109366075
osprey,Osprey,Pandion haliaetus,2023,state,CAN-MB,Manitoba,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,1.7945492068393424e-4,2.0470553624184185e-4,4.8410119369029017e-4,0.0146955068056361,0.00242573809618284,63,2023-09-13,5.908877389508118e-4
osprey,Osprey,Pandion haliaetus,2023,state,CAN-MB,Manitoba,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,3.0559933058456784e-4,3.896344107756865e-4,8.158715284562237e-4,0.02336373123894304,0.00434416134677261,28,2023-05-17,0.00243786648175363
osprey,Osprey,Pandion haliaetus,2023,state,CAN-NB,New Brunswick,NA,North America,breeding,2023-05-24,2023-07-26,0.01935941123345374,0.00405449361451754,0.00527796644564253,0.0638120103828654,0.00234294092739453,70,2023-07-26,0.0055786158951076
osprey,Osprey,Pandion haliaetus,2023,state,CAN-NB,New Brunswick,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.00724671277091981,0.00102079609195094,0.00241404612547468,0.06410716710923309,0.00130674142872012,70,2023-08-02,0.00582231536327499
osprey,Osprey,Pandion haliaetus,2023,state,CAN-NB,New Brunswick,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.00771151272141015,0.00121413846808595,0.00254233450721852,0.06678589649657225,0.00153345924796061,42,2023-05-17,0.00493449422091716
osprey,Osprey,Pandion haliaetus,2023,state,CAN-NL,Newfoundland and Labrador,NA,North America,breeding,2023-05-24,2023-07-26,9.656765189120628e-4,0.00116260950625394,0.0015134353502055,0.01026203652407108,0.00216595879558784,70,2023-06-14,0.00148004401186374
osprey,Osprey,Pandion haliaetus,2023,state,CAN-NL,Newfoundland and Labrador,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,3.2933312847304184e-4,2.666803971145272e-4,6.306634444142362e-4,0.00593830102395028,6.958297710648808e-4,56,2023-08-30,0.00131280154499244
osprey,Osprey,Pandion haliaetus,2023,state,CAN-NL,Newfoundland and Labrador,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,2.841389988873532e-4,2.571681665783814e-4,5.384950079714096e-4,0.00567482691708559,7.490276016671214e-4,28,2023-05-17,9.444362586413066e-4
osprey,Osprey,Pandion haliaetus,2023,state,CAN-NS,Nova Scotia,NA,North America,breeding,2023-05-24,2023-07-26,0.01514624590696248,0.00274046350515595,0.00356741822799545,0.06990793887866194,0.00221748123493457,70,2023-07-05,0.00334014401232974
osprey,Osprey,Pandion haliaetus,2023,state,CAN-NS,Nova Scotia,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.00484157835294366,5.891955513325411e-4,0.00139336861598172,0.05298106805592722,9.329928750007914e-4,77,2023-08-02,0.00286196665781602
osprey,Osprey,Pandion haliaetus,2023,state,CAN-NS,Nova Scotia,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.00408778926433078,5.560216248059075e-4,0.00116427656372032,0.04346757827063483,8.622386128703937e-4,42,2023-05-17,0.00237461797440522
osprey,Osprey,Pandion haliaetus,2023,state,CAN-NT,Northwest Territories,NA,North America,breeding,2023-05-24,2023-07-26,0.0019728574857657,0.0072021195609428,0.00937541133226944,0.02465425626357603,0.01577869039522362,42,2023-07-05,0.01030025023046106
osprey,Osprey,Pandion haliaetus,2023,state,CAN-NT,Northwest Territories,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,4.214440642441089e-4,0.00103480383428982,0.00244717256119132,0.00458517895120642,0.00162914410563313,21,2023-08-16,0.00171549550546827
osprey,Osprey,Pandion haliaetus,2023,state,CAN-NT,Northwest Territories,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,7.458580235484934e-5,2.0469391999306468e-4,4.286170234245102e-4,4.4113966585950973e-4,1.7655650610725004e-4,0,2023-05-17,3.3920920781291595e-4
osprey,Osprey,Pandion haliaetus,2023,state,CAN-NU,Nunavut,NA,North America,breeding,2023-05-24,2023-07-26,1.4739135850261015e-5,9.401658051215992e-5,1.2238676502053788e-4,9.563224830036448e-5,1.0694272147837618e-4,0,2023-07-26,1.1239711297962552e-4
osprey,Osprey,Pandion haliaetus,2023,state,CAN-NU,Nunavut,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,7.660565045830449e-6,3.286598927794826e-5,7.772366558015412e-5,4.590347918417495e-5,2.8498147620404674e-5,0,2023-08-02,5.037760860648539e-5
osprey,Osprey,Pandion haliaetus,2023,state,CAN-ON,Ontario,NA,North America,breeding,2023-05-24,2023-07-26,0.00884784464413188,0.02398567264169499,0.03122352318566823,0.09179220067808844,0.04362491882029407,70,2023-06-28,0.02774948918254662
osprey,Osprey,Pandion haliaetus,2023,state,CAN-ON,Ontario,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.00201182202758061,0.00366823751217596,0.00867489072833836,0.03032225322712924,0.0080004512400809,91,2023-08-02,0.02162286078764193
osprey,Osprey,Pandion haliaetus,2023,state,CAN-ON,Ontario,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.00232697558284642,0.00474231506997181,0.00993012869899303,0.04072879464366594,0.01210483780191338,49,2023-05-03,0.01868166685142303
osprey,Osprey,Pandion haliaetus,2023,state,CAN-PE,Prince Edward Island,NA,North America,breeding,2023-05-24,2023-07-26,0.10832316579063082,0.00241846176125851,0.00314825012432801,0.3300546448087432,0.00129186807545878,70,2023-06-21,0.00299294670726098
osprey,Osprey,Pandion haliaetus,2023,state,CAN-PE,Prince Edward Island,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.03076842025003798,4.620367868193881e-4,0.00109265515791347,0.2786885245901639,6.055856369335994e-4,56,2023-08-02,0.00285528336082146
osprey,Osprey,Pandion haliaetus,2023,state,CAN-PE,Prince Edward Island,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.03111848475136718,5.223005549066659e-4,0.0010936666276392,0.28087431693989073,6.875003343873222e-4,42,2023-05-17,0.00259655337162385
osprey,Osprey,Pandion haliaetus,2023,state,CAN-QC,Québec,NA,North America,breeding,2023-05-24,2023-07-26,0.00221375131747353,0.00922721835601382,0.01201159836465864,0.03785998067936409,0.02766538953042312,70,2023-07-26,0.01959312264175502
osprey,Osprey,Pandion haliaetus,2023,state,CAN-QC,Québec,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,8.293553157437844e-4,0.00232507021688742,0.00549847985586078,0.02409057814984177,0.00977299748083502,70,2023-08-02,0.01525563733507262
osprey,Osprey,Pandion haliaetus,2023,state,CAN-QC,Québec,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,8.229372673574432e-4,0.00257865273413681,0.00539954708663864,0.01994591820436159,0.0091146291372094,42,2023-05-10,0.01694161258417992
osprey,Osprey,Pandion haliaetus,2023,state,CAN-SK,Saskatchewan,NA,North America,breeding,2023-05-24,2023-07-26,0.01763352243776789,0.03057617381104014,0.03980275584427255,0.18322544744151004,0.05569860148145537,70,2023-07-12,0.03188864414471339
osprey,Osprey,Pandion haliaetus,2023,state,CAN-SK,Saskatchewan,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.00751518509420128,0.00876470332366531,0.02072735021838828,0.06519652643945271,0.01100289884441863,63,2023-08-02,0.01410291651357734
osprey,Osprey,Pandion haliaetus,2023,state,CAN-SK,Saskatchewan,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,6.130999129975368e-4,7.992073744416125e-4,0.00167349321339729,0.02719813919703184,0.00517042519487917,28,2023-05-03,0.00324932535022895
osprey,Osprey,Pandion haliaetus,2023,state,CAN-YT,Yukon,NA,North America,breeding,2023-05-24,2023-07-26,4.756133223762115e-4,6.257401466181491e-4,8.145617706035088e-4,0.03305526491964582,0.00762421415748683,70,2023-07-19,0.00118026497782373
osprey,Osprey,Pandion haliaetus,2023,state,CAN-YT,Yukon,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,8.382272700223988e-4,7.41746096024862e-4,0.00175413023552292,0.02949008069919155,0.00377619635054061,56,2023-08-09,0.00241272881389512
osprey,Osprey,Pandion haliaetus,2023,state,CAN-YT,Yukon,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,4.0992443937330633e-4,4.054412986102243e-4,8.489702214387717e-4,0.0065811942055156,9.492655465602364e-4,21,2023-05-03,8.154014062725801e-4
osprey,Osprey,Pandion haliaetus,2023,state,CHE-159,Genève,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,1.58124483374004e-6,8.965636299688787e-10,2.2013669983081697e-8,2.8362122901466624e-4,2.345198303344904e-8,14,2023-04-05,1.0693970790195194e-6
osprey,Osprey,Pandion haliaetus,2023,state,CHE-161,Neuchâtel,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,6.099278192158613e-5,9.408794824165258e-8,3.20742410932312e-6,0.00826606026724846,1.845182158891375e-6,35,2023-08-09,2.9052925285264974e-6
osprey,Osprey,Pandion haliaetus,2023,state,CHE-161,Neuchâtel,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,4.426911424762773e-4,7.632856148445326e-7,1.874124386308688e-5,0.02927094402993488,7.360067771390648e-6,49,2023-04-05,1.0116662549607272e-5
osprey,Osprey,Pandion haliaetus,2023,state,CHE-162,Aargau,EU,Europe,breeding,2023-05-24,2023-07-26,9.391633620398308e-6,3.6277658506630264e-8,5.885970509498274e-7,0.00631682260151299,4.277708859135047e-6,7,2023-05-24,4.7184553299772786e-7
osprey,Osprey,Pandion haliaetus,2023,state,CHE-162,Aargau,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,7.719079423298046e-4,2.0054742546582332e-6,6.836589164955363e-5,0.08234949465471299,3.0959764151226284e-5,63,2023-08-23,2.537387708080785e-5
osprey,Osprey,Pandion haliaetus,2023,state,CHE-162,Aargau,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,5.114576880315107e-4,1.48522408044302e-6,3.646727534434286e-5,0.05687762555372588,2.408699195814482e-5,63,2023-04-05,1.0022721120908894e-5
osprey,Osprey,Pandion haliaetus,2023,state,CHE-163,Lucerne,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,2.207699020334048e-5,5.8879130694461974e-8,2.0071682596411486e-6,0.00615359256339444,2.3748456350337227e-6,14,2023-08-23,1.083086825316156e-6
osprey,Osprey,Pandion haliaetus,2023,state,CHE-163,Lucerne,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,3.0082612896289985e-5,8.967425326507752e-8,2.201806264910864e-6,0.01230718512678889,5.350197154765153e-6,7,2023-04-05,1.6589068021278342e-6
osprey,Osprey,Pandion haliaetus,2023,state,CHE-165,Valais,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,1.8231633436974615e-5,1.9689576163291257e-7,4.834457000898989e-6,0.00178474152051156,2.810897139291635e-6,42,2023-04-19,1.986117873243975e-6
osprey,Osprey,Pandion haliaetus,2023,state,CHE-167,Sankt Gallen,EU,Europe,breeding,2023-05-24,2023-07-26,1.4695330341550867e-5,8.098064157466373e-8,1.3138931446240002e-6,0.00822946289076632,7.950378177281015e-6,14,2023-07-26,1.7536586302921714e-6
osprey,Osprey,Pandion haliaetus,2023,state,CHE-167,Sankt Gallen,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,8.914081624293358e-6,3.303938400360192e-8,1.1263006452023374e-6,0.0033211093191951,1.7812448839019872e-6,56,2023-08-16,2.199767118759274e-6
osprey,Osprey,Pandion haliaetus,2023,state,CHE-167,Sankt Gallen,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,3.5901873553193974e-5,1.487315614397675e-7,3.6518629578105143e-6,0.00707026969997327,4.271504260929937e-6,56,2023-04-12,3.2268674297545538e-6
osprey,Osprey,Pandion haliaetus,2023,state,CHE-168,Ticino,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,2.536867446447291e-5,1.3511815640904917e-7,4.606129058746117e-6,0.00308130243200205,2.3748456350337227e-6,28,2023-08-30,1.291228980535602e-6
osprey,Osprey,Pandion haliaetus,2023,state,CHE-168,Ticino,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,2.792181332190928e-4,1.6622266611472946e-6,4.0813287459414864e-5,0.01845650958062852,1.6023413349434676e-5,49,2023-04-05,8.3506175966335e-6
osprey,Osprey,Pandion haliaetus,2023,state,CHE-171,Schaffhausen,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,0.00102024134486919,6.125952614142075e-7,2.088315079068959e-5,0.04781282630349638,4.154322941489052e-6,56,2023-08-23,8.355783777989068e-6
